image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EB1.02V.jpg,EB1.02V.jpg,True,0.9611148834228516,1,0.9704306125640869,0.9665094614028931,0.969642698764801,0.9421575665473938,0.9431436061859131,0.9920897483825684,0.9924858808517456,0.9941410422325134,0.9949231743812561,0.9690966010093689,0.9731404781341553,0.9187427163124084,0.966749906539917,0.924684464931488,0.8669021129608154,0.9639708399772644,0.9278113842010498,0.8615189790725708,0.9948380589485168,0.7417854070663452,0.888617992401123,0.9355514645576477,0.9954981803894043,0.6130107045173645,0.821090042591095,0.8838210701942444,0.9928309917449951,0.8371865749359131,0.9239413738250732,0.8940449357032776,0.9956480860710144,0.7268117070198059,0.8613574504852295,0.8636835217475891,1.1714767424564343e-05,0.0008282263297587633,0.000633224961347878,0.0006709500448778272,1.2212819456181023e-05,0.0005259907920844853,0.0007961004157550633,0.00045527704060077667,0.7407569650910036,0.36749314583108406,1.1714767424564343e-05,0.9213420450687408,0.19047619047619047,8,0.25184638186067143,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.0G5.jpg,EA6.0G5.jpg,True,0.9629338383674622,1,0.9617958068847656,0.9638885259628296,0.9704002141952515,0.9252256155014038,0.9209507703781128,0.9945131540298462,0.995201826095581,0.9978546500205994,0.9995977282524109,0.9991738200187683,0.9996339082717896,0.9953025579452515,0.9654931426048279,0.9157636165618896,0.8338893055915833,0.9585278034210205,0.9386879205703735,0.8582718372344971,0.9961546063423157,0.5906808376312256,0.8092039823532104,0.9021037817001343,0.9982074499130249,0.6416171789169312,0.8409712910652161,0.9326509833335876,0.9973345994949341,0.9274366497993469,0.9073094129562378,0.9880664348602295,0.998992383480072,0.9368470311164856,0.9390560984611511,0.9934693574905396,1.2388625691528432e-05,0.0015322143444791436,0.0014639783184975386,0.0012705788249149919,9.788531315280125e-06,0.0009505765046924353,0.001570242689922452,0.0011270124232396483,0.7524335967313857,0.3741836695726246,9.788531315280125e-06,0.9347490072250366,0.19047619047619047,8,0.251840508072024,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA6.0EB.jpg,EA6.0EB.jpg,True,0.9558607339859009,1,0.9511542916297913,0.903117835521698,0.9228114485740662,0.8638868927955627,0.8943008184432983,0.9825748801231384,0.9876111149787903,0.9928544163703918,0.9926148653030396,0.9397849440574646,0.9550297856330872,0.918595016002655,0.9122976660728455,0.8444348573684692,0.7573776841163635,0.9370959997177124,0.9007956385612488,0.8442826867103577,0.992418646812439,0.7570513486862183,0.8949782848358154,0.9462054371833801,0.9947546720504761,0.7987431287765503,0.9154306054115295,0.958428144454956,0.9838290810585022,0.7925627827644348,0.9189915060997009,0.8728933334350586,0.9915115237236023,0.8008707165718079,0.9269391894340515,0.8636974692344666,2.2127504053059965e-05,0.0008808760321699083,0.0006456772098317742,0.0007390998071059585,2.2459649699158035e-05,0.0006604682421311736,0.0009717089124023914,0.0004509319842327386,0.7360552395679666,0.3620822199503824,2.2127504053059965e-05,0.9019567370414734,0.19047619047619047,8,0.2516425331443784,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.13681.jpg,F.13681.jpg,True,0.9549078941345215,1,0.9340969324111938,0.9359011054039001,0.929664671421051,0.8277546763420105,0.7425329685211182,0.9631770849227905,0.9379492402076721,0.9828941226005554,0.9823908805847168,0.9548964500427246,0.9722168445587158,0.9616730809211731,0.9233351349830627,0.8615930080413818,0.7852631211280823,0.8539676666259766,0.8963282704353333,0.8308684825897217,0.958536684513092,0.763271689414978,0.8869559168815613,0.8756418824195862,0.9897392392158508,0.9041163921356201,0.9614216685295105,0.9516443610191345,0.9696276783943176,0.8482895493507385,0.8474403023719788,0.9477778077125549,0.9877145290374756,0.9395831823348999,0.938896894454956,0.986732542514801,9.794928337214515e-05,0.0009598118485882878,0.001143085304647684,0.001175254350528121,9.125011274591088e-05,0.0010402491316199303,0.0016112369485199451,0.001122696790844202,0.7390746570431691,0.36299433566604966,9.125011274591088e-05,0.9137257635593414,0.19047619047619047,8,0.2516004312892508,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.10070.jpg,F.10070.jpg,True,0.9548981189727783,1,0.8964056372642517,0.8984392881393433,0.9051489233970642,0.7484791278839111,0.7827380895614624,0.9589216113090515,0.9857583045959473,0.9785619974136353,0.9950425624847412,0.9921205043792725,0.9917237162590027,0.9818721413612366,0.8717796206474304,0.8532852530479431,0.780963659286499,0.8972360491752625,0.8647063374519348,0.8007450699806213,0.986862063407898,0.8972819447517395,0.9362195730209351,0.9538262486457825,0.9808908700942993,0.8353247046470642,0.9085301756858826,0.9357420206069946,0.989098310470581,0.9568297863006592,0.9538631439208984,0.9866181015968323,0.9890251755714417,0.943679928779602,0.9377501010894775,0.9884876608848572,0.0003663727839011699,0.0021992528345435858,0.002250684192404151,0.001951677375473082,0.00036459945840761065,0.002045572968199849,0.002813351107761264,0.0019713749643415213,0.7470933473523473,0.3668415532803504,0.00036459945840761065,0.9068395495414734,0.19047619047619047,8,0.25156579129427026,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\F.11100.jpg,F.11100.jpg,True,0.95721036195755,1,0.9197853803634644,0.9114101529121399,0.9219271540641785,0.7535858154296875,0.7713438868522644,0.9269286394119263,0.9419272541999817,0.9606244564056396,0.9863787889480591,0.9718010425567627,0.9785434603691101,0.9693493843078613,0.8725570440292358,0.8346949815750122,0.7491869330406189,0.8861742615699768,0.8981334567070007,0.8314303755760193,0.95875483751297,0.7510470151901245,0.8420889377593994,0.8669870495796204,0.9717089533805847,0.816741943359375,0.9019297957420349,0.9101147055625916,0.9643844962120056,0.8805495500564575,0.8526666760444641,0.9645534157752991,0.9802876710891724,0.9280753135681152,0.8985729217529297,0.9849585294723511,0.0001006494858302176,0.0010645411675795913,0.00113662367220968,0.0010254312073811889,0.00011564840679056942,0.001163634005934,0.0017015906050801277,0.0010833890410140157,0.7277760901897203,0.35823614604371473,0.0001006494858302176,0.8921538591384888,0.19047619047619047,8,0.2514660240898209,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.1074.jpg,F.1074.jpg,True,0.9577977061271667,1,0.9007648825645447,0.900999903678894,0.912352442741394,0.727155327796936,0.7208960056304932,0.8895158171653748,0.9006708860397339,0.9506623148918152,0.9794536232948303,0.9650540947914124,0.9772457480430603,0.9699383974075317,0.8708406090736389,0.8296893835067749,0.7587683200836182,0.8609187602996826,0.9061550498008728,0.8405979871749878,0.9205602407455444,0.7769503593444824,0.8190345764160156,0.8762868642807007,0.9609398245811462,0.81654953956604,0.8943893313407898,0.9079375267028809,0.9403268694877625,0.8812636137008667,0.8415002226829529,0.9557984471321106,0.9707391262054443,0.9254183173179626,0.8840984106063843,0.9822409749031067,0.0002706269733607769,0.0010971172014251351,0.0012101042084395885,0.0011781977955251932,0.00032509470474906266,0.0012303986586630344,0.002178128808736801,0.001168223679997027,0.7196278974054925,0.3542144550634778,0.0002706269733607769,0.8826810121536255,0.19047619047619047,8,0.25134402006351464,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.11457.jpg,F.11457.jpg,True,0.9606534242630005,1,0.9461164474487305,0.9334123134613037,0.9331707954406738,0.8306307196617126,0.8616708517074585,0.9773464798927307,0.9842711091041565,0.9617508053779602,0.9861730933189392,0.9370999932289124,0.9025974273681641,0.8775993585586548,0.9195552468299866,0.9212666153907776,0.8758391737937927,0.940601110458374,0.8899038434028625,0.8348759412765503,0.9919895529747009,0.9371261596679688,0.973625123500824,0.9582402110099792,0.9799903035163879,0.7281057238578796,0.8723195791244507,0.7732164263725281,0.9872352480888367,0.9218337535858154,0.9450193643569946,0.9551857113838196,0.9805532097816467,0.7512394189834595,0.7744611501693726,0.9091896414756775,6.038569699740037e-05,0.0009537997539155185,0.0009310169843956828,0.0007506751571781933,6.741612014593557e-05,0.000843650137539953,0.0012735412456095219,0.000903354724869132,0.7371189462712555,0.3628140170846596,6.038569699740037e-05,0.914372444152832,0.19047619047619047,8,0.25076886721621816,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.13006.jpg,F.13006.jpg,True,0.959259033203125,1,0.9316830635070801,0.9404367208480835,0.9314574599266052,0.8362093567848206,0.7883304953575134,0.9608330726623535,0.9719663262367249,0.9777078032493591,0.9936169385910034,0.9857256412506104,0.9865158796310425,0.9766750335693359,0.9239853620529175,0.89582359790802,0.8136889934539795,0.8821409344673157,0.8827827572822571,0.7997611165046692,0.9783138632774353,0.7857350707054138,0.8995681405067444,0.912582516670227,0.9834244847297668,0.8050529360771179,0.909610390663147,0.9144607186317444,0.9861682057380676,0.9182761907577515,0.9129693508148193,0.9780246019363403,0.9877619743347168,0.9190414547920227,0.9143168330192566,0.9858848452568054,6.649250281043351e-05,0.0011115362867712975,0.001163688488304615,0.0011081229895353317,6.104283966124058e-05,0.0010882288916036487,0.0016641507390886545,0.0012353331549093127,0.7447150173116132,0.3652234074275834,6.104283966124058e-05,0.913643091917038,0.19047619047619047,8,0.2505121992550742,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.14178.jpg,F.14178.jpg,True,0.9600366353988647,1,0.9553303718566895,0.9544183611869812,0.9498056769371033,0.8426066637039185,0.8671286702156067,0.9806790351867676,0.9907640218734741,0.9686883687973022,0.9930498600006104,0.9864396452903748,0.9764085412025452,0.9737947583198547,0.9381639361381531,0.9408723711967468,0.873511791229248,0.9509809017181396,0.9051533341407776,0.8298662900924683,0.9947018027305603,0.9487097263336182,0.9775480628013611,0.9697043895721436,0.9822100400924683,0.739861786365509,0.8848908543586731,0.8237996101379395,0.9923426508903503,0.9469848871231079,0.9623424410820007,0.9877453446388245,0.9855883717536926,0.8014369010925293,0.8153985142707825,0.9725463390350342,5.931501800660044e-05,0.0012261903611943126,0.0012256338959559798,0.0009721474489197135,6.934650446055457e-05,0.0010107537964358926,0.0017802623333409429,0.0011114907683804631,0.7540697490831441,0.3701909289605395,5.931501800660044e-05,0.947847306728363,0.19047619047619047,8,0.25050776945189274,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.14612.jpg,F.14612.jpg,True,0.9536290168762207,1,0.9700910449028015,0.9671527147293091,0.9654285907745361,0.8759438991546631,0.8466882705688477,0.9765642881393433,0.9727005958557129,0.981058657169342,0.9840484857559204,0.9229488968849182,0.9267253875732422,0.8979968428611755,0.9653871655464172,0.9643397331237793,0.9428513646125793,0.950959324836731,0.964766263961792,0.9420010447502136,0.9854378700256348,0.9517233967781067,0.9724637866020203,0.9432570934295654,0.9902578592300415,0.9413073062896729,0.9723718166351318,0.9300153255462646,0.9821392893791199,0.8843328356742859,0.9144968390464783,0.9288991093635559,0.9854450821876526,0.8425869941711426,0.8956946134567261,0.9333617091178894,0.0004629434843081981,0.001107086893171072,0.001108057564124465,0.0010992325842380524,0.0004410803085193038,0.0009731005411595106,0.0015833895886316895,0.0010357359424233437,0.763791764881933,0.37166131205534736,0.0004410803085193038,0.9416541755199432,0.19047619047619047,8,0.2504921947149547,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.2WK.jpg,EA1.2WK.jpg,True,0.960133969783783,1,0.9535731673240662,0.9136438369750977,0.9358837604522705,0.8687393665313721,0.9066696166992188,0.9936909675598145,0.9934399724006653,0.9966662526130676,0.9989883303642273,0.9811162948608398,0.9902780652046204,0.9459012746810913,0.9312655329704285,0.9092289209365845,0.8403387665748596,0.9582830667495728,0.956275999546051,0.9152657985687256,0.9959768652915955,0.8042473793029785,0.9374492168426514,0.9491077065467834,0.9975538849830627,0.7950115203857422,0.9408673644065857,0.9417755603790283,0.9923261404037476,0.8060503602027893,0.919413685798645,0.9192940592765808,0.9966714382171631,0.764342188835144,0.9043132066726685,0.9037110805511475,5.282761321723228e-06,0.000639537232927978,0.0004932621377520263,0.000434383429819718,5.3987628234608565e-06,0.00035354355350136757,0.0010037816828116775,0.0003367605968378484,0.7514436333158734,0.3687016450179675,5.282761321723228e-06,0.9193538725376129,0.19047619047619047,8,0.25040843145086716,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.11750.jpg,F.11750.jpg,True,0.9584342837333679,1,0.9703580737113953,0.9639844298362732,0.9658764600753784,0.8715393543243408,0.850827693939209,0.975200355052948,0.9601748585700989,0.9795759916305542,0.9587355256080627,0.8885478377342224,0.907667338848114,0.881518542766571,0.9664816856384277,0.9523042440414429,0.915664553642273,0.9563249349594116,0.9686020612716675,0.9429985880851746,0.9798043966293335,0.8709836602210999,0.9423075318336487,0.8747960329055786,0.9910157918930054,0.9244314432144165,0.9707861542701721,0.9240203499794006,0.9661242961883545,0.7419981360435486,0.8352973461151123,0.8758739829063416,0.9823432564735413,0.8150145411491394,0.8867520689964294,0.9441299438476562,0.0001231299975188449,0.0010116093326359987,0.0011610387591645122,0.0010860178153961897,0.00013459484034683555,0.0009741821559146047,0.0013219114625826478,0.0008942704298533499,0.747827814695137,0.3658985405631433,0.0001231299975188449,0.9198424518108368,0.19047619047619047,8,0.25033558273160994,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA2.0E7.jpg,EA2.0E7.jpg,True,0.9623364806175232,1,0.941131055355072,0.930345356464386,0.9313218593597412,0.8954235315322876,0.8911736011505127,0.9901353716850281,0.9913488030433655,0.9922440648078918,0.9912999272346497,0.9591160416603088,0.9593958258628845,0.9184717535972595,0.9413360357284546,0.8825821280479431,0.8244186639785767,0.9339851140975952,0.8625776171684265,0.7821707129478455,0.9938164353370667,0.803528904914856,0.9212182760238647,0.9306735396385193,0.9940354824066162,0.7216687202453613,0.8622018098831177,0.904376745223999,0.9903838634490967,0.8486990928649902,0.9173020720481873,0.9058936834335327,0.9937441945075989,0.7967246770858765,0.8878512978553772,0.9087585806846619,2.5294797524111345e-05,0.0009379846742376685,0.0007925957906991243,0.0008227896760217845,2.5062725399038754e-05,0.0006537853041663766,0.0009350240579806268,0.0005899306270293891,0.7381937454042383,0.36294827867448703,2.5062725399038754e-05,0.9051352143287659,0.19047619047619047,8,0.2502718268314982,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.23Q.jpg,EA5.23Q.jpg,True,0.9622611999511719,1,0.9371732473373413,0.9153485298156738,0.9226899743080139,0.8594487309455872,0.8743590116500854,0.991956353187561,0.9911173582077026,0.9940081834793091,0.997938334941864,0.976351261138916,0.9840081930160522,0.9167001247406006,0.946403443813324,0.9329255223274231,0.8937898278236389,0.9540421366691589,0.9449506998062134,0.8991188406944275,0.9936107993125916,0.8755725026130676,0.9548689723014832,0.940398633480072,0.9955283999443054,0.7164468169212341,0.895096480846405,0.8488054275512695,0.9918783903121948,0.873291015625,0.9234267473220825,0.9232153296470642,0.9952757358551025,0.7395874261856079,0.8314710259437561,0.9064480066299438,9.664164281275589e-06,0.000675220275297761,0.0005887064035050571,0.0005120665300637484,1.0066796676255763e-05,0.00039738864870741963,0.0009828555630519986,0.00045552689698524773,0.7462114995160153,0.36678747805001927,9.664164281275589e-06,0.9160243272781372,0.19047619047619047,8,0.2502455178592135,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.11291.jpg,F.11291.jpg,True,0.9599566459655762,1,0.9503594636917114,0.9572165012359619,0.9476150870323181,0.8566752076148987,0.8316931128501892,0.9687591791152954,0.9841140508651733,0.9781599640846252,0.9950436353683472,0.989984393119812,0.9870781898498535,0.9826085567474365,0.9429407119750977,0.9308462738990784,0.8622676730155945,0.9231685996055603,0.9066538214683533,0.8243966102600098,0.9884535670280457,0.8757529258728027,0.9395653009414673,0.95435631275177,0.9841409921646118,0.777870774269104,0.8943429589271545,0.892773449420929,0.991500735282898,0.9507288932800293,0.9536927342414856,0.9877606630325317,0.988723874092102,0.8930190205574036,0.8938892483711243,0.9848781228065491,8.54476384120062e-05,0.0012187841348350048,0.001264262362383306,0.0011625605402514338,8.31929937703535e-05,0.001198147307150066,0.0017918898956850171,0.0012636941391974688,0.756645204377405,0.36996308731193706,8.31929937703535e-05,0.9352057874202728,0.19047619047619047,8,0.24993213306523313,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.10575.jpg,F.10575.jpg,True,0.9609470963478088,1,0.958385705947876,0.9454681873321533,0.9533289074897766,0.8347911834716797,0.8734422922134399,0.9810450077056885,0.9846709966659546,0.9806849956512451,0.9880730509757996,0.9667803645133972,0.9703742861747742,0.9582093954086304,0.959409236907959,0.9502432942390442,0.8951941132545471,0.9722976684570312,0.9673142433166504,0.9349693059921265,0.989296019077301,0.916881263256073,0.9530380964279175,0.9323215484619141,0.9888933300971985,0.8914174437522888,0.9489374756813049,0.9215822219848633,0.9836591482162476,0.8698753118515015,0.9182564616203308,0.9519657492637634,0.9879915118217468,0.8839391469955444,0.911015510559082,0.9762653708457947,0.00017629892681725323,0.001300273579545319,0.0013648213353008032,0.001090416917577386,0.000229424680583179,0.0011469573946669698,0.002255969448015094,0.0010770864319056273,0.7644918831986919,0.3720025264957564,0.00017629892681725323,0.9472028315067291,0.19047619047619047,8,0.24902878958552555,False
